time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-25T00:28:32.582Z,-27.5041,-69.259,99.2,5,mww,,40,0.676,1.15,us,us7000f3fn,2021-08-27T00:27:56.536Z,"107 km E of Copiapó, Chile",earthquake,5.2,5.4,0.08,15,reviewed,us,us
2021-08-24T18:17:54.802Z,4.0982,126.6868,61.23,4.5,mb,,109,3.373,0.81,us,us7000f3c0,2021-08-24T20:33:32.040Z,"198 km SE of Sarangani, Philippines",earthquake,8.1,7.2,0.077,54,reviewed,us,us
2021-08-24T14:52:01.526Z,-59.3295,-25.3275,58.45,4.9,mb,,187,7.937,0.5,us,us7000f30u,2021-08-24T15:56:13.040Z,South Sandwich Islands region,earthquake,13.4,10.1,0.079,55,reviewed,us,us
2021-08-24T03:50:41.720Z,44.5442,147.6514,114.68,4.5,mb,,94,3.654,0.73,us,us7000f2w5,2021-08-25T01:32:46.040Z,"77 km SSW of Kuril’sk, Russia",earthquake,9.5,7.5,0.044,150,reviewed,us,us
2021-08-23T21:02:24.452Z,-20.9101,-69.0752,107.68,4.9,mb,,42,0.407,0.92,us,us7000f2sh,2021-08-24T20:00:57.177Z,"136 km SE of Iquique, Chile",earthquake,3.4,6.1,0.067,70,reviewed,us,us
2021-08-23T20:59:53.555Z,1.8452,98.4569,82.03,4.7,mb,,115,0.963,0.86,us,us7000f2si,2021-08-24T12:26:44.040Z,"37 km WNW of Sibolga, Indonesia",earthquake,8.7,6.7,0.065,72,reviewed,us,us
2021-08-23T19:43:51.312Z,-29.856,-178.586,184.4,4.8,mb,,68,8.109,0.57,us,us7000f2rw,2021-08-24T12:59:52.040Z,"Kermadec Islands, New Zealand",earthquake,12.1,7.1,0.047,139,reviewed,us,us
2021-08-23T13:29:34.121Z,-59.7787,-26.5688,69.64,4.5,mb,,116,7.716,0.49,us,us6000fa1j,2021-08-23T14:12:41.040Z,South Sandwich Islands region,earthquake,12.5,9.9,0.107,26,reviewed,us,us
2021-08-23T10:13:03.698Z,18.0187,146.0894,122.62,4.6,mb,,79,4.558,0.64,us,us6000fa0j,2021-08-23T12:50:00.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,8.1,0.045,146,reviewed,us,us
2021-08-22T19:20:03.478Z,-59.8149,-26.3554,69.92,5,mb,,85,7.821,0.83,us,us6000f9ru,2021-08-22T19:40:05.040Z,South Sandwich Islands region,earthquake,7.3,9.7,0.1,32,reviewed,us,us
2021-08-22T18:27:54.299Z,-23.2683,-178.2877,437.3,4.6,mb,,212,6.477,0.43,us,us6000f9rd,2021-08-22T18:51:20.040Z,,earthquake,20.6,15.8,0.088,38,reviewed,us,us
2021-08-22T13:55:38.310Z,-58.3876,-25.5276,62.53,4.9,mb,,119,7.347,0.5,us,us6000f9pm,2021-08-22T14:19:13.040Z,South Sandwich Islands region,earthquake,11.1,8.9,0.092,40,reviewed,us,us
2021-08-22T12:36:41.359Z,-57.1095,-25.2969,58.18,4.9,mb,,93,6.929,0.63,us,us6000f9n7,2021-08-22T12:55:46.040Z,South Sandwich Islands region,earthquake,12.2,8,0.073,60,reviewed,us,us
2021-08-22T12:22:03.724Z,22.2735,94.7112,121,4.6,mb,,75,1.091,0.72,us,us6000f9n1,2021-08-22T12:39:56.040Z,"47 km WNW of Monywa, Myanmar",earthquake,6.6,6.9,0.098,31,reviewed,us,us
2021-08-22T11:45:04.098Z,51.4741,-178.3473,53.64,4.9,mb,,138,0.448,0.9,us,us6000f9mn,2021-08-22T22:57:13.076Z,"126 km WSW of Adak, Alaska",earthquake,5.6,6.2,0.025,491,reviewed,us,us
2021-08-22T08:59:48.055Z,1.8863,97.8125,57.12,4.5,mb,,114,0.625,0.39,us,us6000f9lm,2021-08-22T09:26:21.040Z,"44 km S of Singkil, Indonesia",earthquake,6.4,7.6,0.093,34,reviewed,us,us
2021-08-22T08:28:10.249Z,-8.3539,-74.3764,159.75,5,mb,,81,1.767,0.82,us,us6000f9la,2021-08-25T07:25:56.789Z,"18 km ENE of San Fernando, Peru",earthquake,6.9,6.1,0.022,643,reviewed,us,us
2021-08-21T22:07:50.456Z,-18.1998,-70.2889,82.12,4.7,mb,,133,0.177,0.61,us,us6000f9ff,2021-08-22T00:08:38.941Z,"20 km S of Tacna, Peru",earthquake,4.2,4.5,0.084,43,reviewed,us,us
2021-08-21T07:18:33.655Z,-15.3836,-173.981,151.64,4.5,mb,,172,4.144,0.55,us,us6000f999,2021-08-21T07:35:50.040Z,"66 km NNW of Hihifo, Tonga",earthquake,11.9,8.3,0.131,17,reviewed,us,us
2021-08-21T03:12:51.116Z,-6.9103,129.5503,155.57,4.5,mb,,87,2.035,0.58,us,us6000f97t,2021-08-21T03:31:11.040Z,Banda Sea,earthquake,8.7,8.9,0.106,27,reviewed,us,us
2021-08-20T22:25:26.995Z,-20.5775,169.9759,112.03,4.5,mb,,147,3.105,0.8,us,us6000f95q,2021-08-20T23:34:35.040Z,"135 km SSE of Isangel, Vanuatu",earthquake,5.3,8,0.127,18,reviewed,us,us
2021-08-20T19:25:05.996Z,-11.975,166.5693,142.71,4.8,mb,,68,3.506,0.68,us,us6000f93j,2021-08-20T19:41:29.040Z,"161 km SSE of Lata, Solomon Islands",earthquake,8.3,5.3,0.068,66,reviewed,us,us
2021-08-20T16:45:03.715Z,-9.2484,124.1658,97.01,4.8,mww,,59,0.513,1.31,us,us6000f8vf,2021-08-20T16:57:31.040Z,"24 km WSW of Pante Makasar, Timor Leste",earthquake,7.4,8.3,0.098,10,reviewed,us,us
2021-08-20T15:37:19.780Z,20.5805,145.3323,96.55,4.8,mb,,98,7.096,0.8,us,us6000f8tp,2021-08-20T15:58:04.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.3,7.2,0.034,274,reviewed,us,us
2021-08-20T12:20:19.903Z,51.9947,-173.2943,80.35,4.7,mb,,40,0.569,0.76,us,us6000f8s7,2021-08-22T12:04:12.488Z,"66 km ESE of Atka, Alaska",earthquake,6.9,5.7,0.065,76,reviewed,us,us
2021-08-19T16:14:41.955Z,-59.4437,-26.1612,98.16,4.9,mb,,72,7.661,0.43,us,us6000f8eh,2021-08-20T15:34:40.040Z,South Sandwich Islands region,earthquake,12,5.9,0.079,53,reviewed,us,us
2021-08-19T10:24:35.291Z,-23.3458,-177.2932,176.29,4.6,mb,,75,7.075,1.2,us,us6000f8ar,2021-08-19T11:02:35.040Z,south of the Fiji Islands,earthquake,7.4,7.2,0.045,149,reviewed,us,us
2021-08-19T05:30:21.090Z,39.0591,15.7146,202.72,4.8,mb,,96,0.82,1.1,us,us6000f885,2021-08-19T13:43:32.131Z,"32 km WSW of Amantea, Italy",earthquake,5.3,5.2,0.04,196,reviewed,us,us
2021-08-18T22:14:28.930Z,49.326,154.923,88.65,4.5,mb,,138,4.169,0.81,us,us6000f84v,2021-08-18T23:07:59.040Z,"173 km SSW of Severo-Kuril’sk, Russia",earthquake,11.1,7.7,0.083,42,reviewed,us,us
2021-08-17T18:59:40.360Z,-4.8239,-80.3701,80.28,4.5,mb,,155,4.476,0.53,us,us6000f7mz,2021-08-17T19:22:23.040Z,"11 km NNW of Tambo Grande, Peru",earthquake,9.6,9.5,0.06,86,reviewed,us,us
2021-08-17T15:32:24.639Z,24.6866,94.4735,59.68,4.9,mb,,40,0.481,1.05,us,us6000f7jj,2021-08-17T16:05:39.957Z,"42 km ENE of W?ngjing, India",earthquake,3.7,6.7,0.056,102,reviewed,us,us
2021-08-17T02:19:27.327Z,-24.2425,-67.2689,199.09,4.5,mb,,55,1.532,0.91,us,us6000f7ej,2021-08-18T02:02:42.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,9.1,9.6,0.171,10,reviewed,us,us
2021-08-16T07:00:10.001Z,-23.7701,-69.8728,61.32,5,mb,,80,0.67,1.37,us,us6000f6v0,2021-08-25T02:08:05.823Z,"54 km ESE of Antofagasta, Chile",earthquake,3.4,6.1,0.026,461,reviewed,us,us
2021-08-16T06:50:03.077Z,-4.9942,-80.702,50.35,4.6,mb,,124,4.774,0.63,us,us6000f6ux,2021-08-17T03:41:16.453Z,"8 km SSE of Nuevo Sullana, Peru",earthquake,8.4,8.4,0.032,283,reviewed,us,us
2021-08-15T15:48:24.679Z,-21.3276,-68.708,110.11,4.5,mb,,43,0.681,0.53,us,us6000f6m7,2021-08-16T07:10:11.329Z,"126 km N of Calama, Chile",earthquake,6.4,5.7,0.051,113,reviewed,us,us
2021-08-15T05:49:12.449Z,-58.5973,-25.0966,55.82,5,mb,,70,7.647,0.47,us,us6000f6gh,2021-08-15T06:07:00.040Z,South Sandwich Islands region,earthquake,7.7,7.1,0.068,69,reviewed,us,us
2021-08-14T19:48:07.272Z,-31.0794,-68.6183,108.07,4.7,mb,,44,0.468,0.52,us,us6000f6av,2021-08-27T23:03:51.993Z,"40 km NNW of San Martín, Argentina",earthquake,7.2,2.6,0.064,75,reviewed,us,us
2021-08-14T19:18:55.565Z,-31.5957,-66.6862,119.74,4.5,mb,,114,1.323,1.01,us,us6000f6aj,2021-08-27T05:27:29.040Z,"96 km WNW of Candelaria, Argentina",earthquake,8.6,6.7,0.18,9,reviewed,us,us
2021-08-14T18:41:21.495Z,-4.4113,102.5568,60.22,4.9,mb,,84,0.4,0.74,us,us6000f69y,2021-08-17T17:26:44.042Z,"74 km SSE of Bengkulu, Indonesia",earthquake,7.4,5.7,0.062,88,reviewed,us,us
2021-08-14T13:21:24.320Z,-21.4117,-177.3109,385.77,4.5,mb,,159,5.692,0.66,us,us6000f668,2021-08-14T14:13:36.040Z,"219 km W of Haveluloto, Tonga",earthquake,17,13.2,0.113,23,reviewed,us,us
2021-08-14T10:30:42.405Z,9.8327,125.8959,71.32,4.9,mb,,71,2.763,0.44,us,us6000f64s,2021-08-14T11:39:51.906Z,"9 km WSW of Del Carmen, Surigao del Norte, Philippines",earthquake,9.6,6.8,0.059,91,reviewed,us,us
2021-08-14T10:23:24.287Z,-57.4538,-24.9549,57.06,4.9,mb,,84,7.223,0.51,us,us6000f645,2021-08-14T10:44:35.040Z,South Sandwich Islands region,earthquake,9.7,5.4,0.09,39,reviewed,us,us
2021-08-14T05:20:16.179Z,-58.4972,-25.0012,64.94,5,mb,,70,16.177,0.65,us,us6000f616,2021-08-14T05:36:55.040Z,South Sandwich Islands region,earthquake,8.7,7.2,0.075,57,reviewed,us,us
2021-08-13T19:00:36.100Z,6.2122,127.0627,66.91,4.9,mb,,44,1.702,0.72,us,us6000f5ta,2021-08-14T18:14:12.552Z,"99 km E of Pondaguitan, Philippines",earthquake,7,6.6,0.049,139,reviewed,us,us
2021-08-13T13:18:46.971Z,37.5937,71.8353,111.49,4.6,mb,,59,1.106,0.55,us,us6000f5kt,2021-08-14T11:37:22.040Z,"27 km ENE of Khorugh, Tajikistan",earthquake,5.6,6.2,0.05,121,reviewed,us,us
2021-08-13T08:25:00.806Z,-58.334,-24.9981,54.82,5,mb,,72,7.567,0.86,us,us6000f5e2,2021-08-13T08:41:40.040Z,South Sandwich Islands region,earthquake,9.7,7,0.085,44,reviewed,us,us
2021-08-13T06:55:51.372Z,5.9091,126.7511,92.76,4.5,mb,,129,1.638,0.83,us,us7000f32j,2021-08-28T07:22:01.040Z,"80 km SE of Pondaguitan, Philippines",earthquake,12.2,8.3,0.15,13,reviewed,us,us
2021-08-13T06:41:46.271Z,-58.2648,-25.1067,64.02,4.9,mb,,48,16.251,0.63,us,us6000f5c0,2021-08-28T06:19:57.040Z,South Sandwich Islands region,earthquake,9.9,5.3,0.07,64,reviewed,us,us
2021-08-13T06:29:42.240Z,-58.7063,-25.2641,58.2,4.6,mb,,94,19.515,0.42,us,us7000f37e,2021-08-28T06:09:25.040Z,South Sandwich Islands region,earthquake,9.7,8.7,0.11,25,reviewed,us,us
2021-08-13T06:01:59.445Z,-58.3959,-25.1541,63.8,4.7,mb,,59,7.523,0.69,us,us7000f32d,2021-08-27T12:35:06.040Z,South Sandwich Islands region,earthquake,11.5,8.1,0.091,37,reviewed,us,us
2021-08-13T05:37:59.920Z,6.2007,127.1194,60.85,4.5,mb,,165,1.756,0.71,us,us7000f33t,2021-08-27T07:41:19.040Z,"105 km E of Pondaguitan, Philippines",earthquake,9.2,7.9,0.139,15,reviewed,us,us
2021-08-13T05:05:01.131Z,-60.2116,-27.0009,66.59,4.9,mb,,88,8.773,0.55,us,us7000f33r,2021-08-27T05:06:05.040Z,South Sandwich Islands region,earthquake,13,8.6,0.081,48,reviewed,us,us
2021-08-13T05:04:39.962Z,-60.0799,-27.3547,60.54,4.6,mb,,91,8.626,0.63,us,us7000f324,2021-08-27T04:56:55.040Z,South Sandwich Islands region,earthquake,13.3,9.1,0.088,39,reviewed,us,us
2021-08-13T04:01:01.580Z,-56.8761,-26.5073,70.63,4.9,mb,,132,6.227,0.77,us,us7000f31y,2021-08-26T04:44:10.040Z,South Sandwich Islands region,earthquake,5.9,9.9,0.114,28,reviewed,us,us
2021-08-13T03:14:21.259Z,-24.1299,-66.9263,197.82,4.5,mb,,49,1.642,1.24,us,us6000f53g,2021-08-13T03:30:12.040Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,4.3,0.071,57,reviewed,us,us
2021-08-13T01:52:44.666Z,29.5485,141.0321,70.31,4.6,mb,,105,2.646,1.14,us,us6000f52a,2021-08-13T02:12:13.040Z,"Izu Islands, Japan region",earthquake,9.8,4,0.064,74,reviewed,us,us
2021-08-13T01:08:33.919Z,-58.3988,-26.5996,120.28,4.5,mb,,111,6.869,1.16,us,us7000f37b,2021-08-25T01:39:23.040Z,South Sandwich Islands region,earthquake,10.5,12.8,0.163,13,reviewed,us,us
2021-08-12T21:37:44.519Z,-59.8671,-26.4661,80.89,4.8,mb,,112,7.813,0.57,us,us6000f8yu,2021-08-28T21:19:57.040Z,South Sandwich Islands region,earthquake,12,9.6,0.089,39,reviewed,us,us
2021-08-12T21:17:40.619Z,-59.2741,-25.7314,59.09,4.9,mb,,86,7.736,0.58,us,us6000f8xw,2021-08-23T21:44:04.040Z,South Sandwich Islands region,earthquake,10.8,6.1,0.079,50,reviewed,us,us
2021-08-12T20:28:40.436Z,-59.9346,-26.2774,60.13,5,mb,,71,7.929,0.22,us,us6000f4s0,2021-08-12T20:44:35.040Z,South Sandwich Islands region,earthquake,11.5,3.8,0.1,32,reviewed,us,us
2021-08-12T19:34:31.450Z,-14.5473,-73.8058,90.25,4.9,mb,,146,3.9,0.38,us,us6000f4p0,2021-08-12T21:04:55.986Z,"30 km NNE of Tambo, Peru",earthquake,10.2,8.7,0.117,23,reviewed,us,us
2021-08-12T18:32:56.616Z,5.9982,127.3152,57.89,4.5,mb,,116,2.026,1.56,us,us6000f8y1,2021-08-27T22:03:02.040Z,"132 km ESE of Pondaguitan, Philippines",earthquake,8.7,8.3,0.078,48,reviewed,us,us
2021-08-12T14:54:21.301Z,6.0497,127.1159,65,4.7,mb,,114,1.832,1.06,us,us6000f4ju,2021-08-12T16:04:41.049Z,"109 km ESE of Pondaguitan, Philippines",earthquake,7.1,8.1,0.062,78,reviewed,us,us
2021-08-12T13:34:37.828Z,1.6075,126.598,70.72,4.6,mb,,110,1.131,0.89,us,us6000f4hu,2021-08-12T15:49:12.040Z,"125 km NW of Ternate, Indonesia",earthquake,8.7,8.4,0.109,25,reviewed,us,us
2021-08-12T11:36:11.797Z,34.9575,140.3257,71.78,4.5,mb,,116,1.784,0.86,us,us6000f4h2,2021-08-14T08:20:09.052Z,"20 km S of Katsuura, Japan",earthquake,7.7,8.4,0.122,20,reviewed,us,us
2021-08-12T07:47:57.158Z,-31.6637,-69.2253,111.65,4.6,mb,,83,0.476,0.8,us,us6000f4fe,2021-08-12T08:11:17.040Z,"41 km SSE of Calingasta, Argentina",earthquake,7.7,7,0.105,27,reviewed,us,us
2021-08-12T04:11:08.900Z,-24.3352,-177.2145,175.48,4.7,mb,,104,7.906,0.65,us,us6000f4e5,2021-08-13T02:55:07.040Z,south of the Fiji Islands,earthquake,14.4,5.5,0.046,141,reviewed,us,us
2021-08-11T19:28:31.175Z,6.1997,126.9974,50,4.9,mb,,89,1.652,1.21,us,us6000f4ap,2021-08-27T18:02:07.040Z,"92 km E of Pondaguitan, Philippines",earthquake,8.7,1.9,0.051,124,reviewed,us,us
2021-08-11T18:28:22.496Z,5.8294,127.0825,60.81,4.5,mb,,113,1.936,0.94,us,us6000f8uq,2021-08-27T14:29:34.040Z,"116 km ESE of Pondaguitan, Philippines",earthquake,8.6,7.8,0.099,30,reviewed,us,us
2021-08-11T17:54:01.918Z,6.4952,127.1101,67.54,4.6,mb,,116,1.624,0.54,us,us6000f8v3,2021-08-26T15:27:11.169Z,"95 km SE of Lukatan, Philippines",earthquake,11.7,8.5,0.164,11,reviewed,us,us
2021-08-11T17:25:16.472Z,-55.9674,-28.0437,118.6,4.9,mb,,67,5.131,0.6,us,us6000f48i,2021-08-26T14:09:22.040Z,South Sandwich Islands region,earthquake,10.7,2.2,0.099,35,reviewed,us,us
2021-08-11T17:11:54.203Z,11.5625,-86.7485,51.69,4.5,mb,,169,0.761,0.75,us,us6000f48d,2021-08-25T16:59:27.643Z,"35 km SW of Masachapa, Nicaragua",earthquake,5.6,9.7,0.071,58,reviewed,us,us
2021-08-11T04:09:47.851Z,-22.8017,172.1052,70.4,4.6,mb,,116,4.305,0.59,us,us6000f41f,2021-08-12T01:14:37.040Z,southeast of the Loyalty Islands,earthquake,9.6,8.5,0.114,23,reviewed,us,us
2021-08-10T16:27:56.305Z,47.6906,154.3413,51.75,4.9,mb,,129,5.832,0.47,us,us6000f3ws,2021-08-22T19:35:58.040Z,Kuril Islands,earthquake,3.3,5.8,0.042,178,reviewed,us,us
2021-08-10T08:02:18.620Z,13.4145,-89.4831,85.47,4.5,mb,,149,0.24,1.18,us,us6000f3t8,2021-08-10T21:47:29.082Z,"19 km WSW of La Libertad, El Salvador",earthquake,8.2,4.7,0.039,195,reviewed,us,us
2021-08-10T02:10:38.006Z,-7.1987,129.2544,134.19,4.7,mb,,76,2.171,0.76,us,us6000f3rk,2021-08-12T00:31:11.040Z,"288 km ENE of Lospalos, Timor Leste",earthquake,7,8.8,0.166,11,reviewed,us,us
2021-08-09T22:28:57.938Z,-5.0871,151.6846,147.12,4.5,mb,,97,1.01,0.83,us,us6000f7zq,2021-08-20T03:48:32.040Z,"104 km SW of Kokopo, Papua New Guinea",earthquake,13.2,7.5,0.121,20,reviewed,us,us
2021-08-09T14:36:01.197Z,-8.0634,108.9836,68.19,4.8,mb,,52,1.45,0.91,us,us6000f3lk,2021-08-18T17:13:32.440Z,"55 km SSW of Kroya, Indonesia",earthquake,7.6,5.9,0.089,44,reviewed,us,us
2021-08-09T14:01:21.182Z,-16.2359,-173.4066,63.98,4.5,mb,,138,18.673,0.3,us,us6000f7z7,2021-08-18T16:18:19.040Z,"52 km SE of Hihifo, Tonga",earthquake,16.2,8.3,0.145,18,reviewed,us,us
2021-08-09T09:03:20.854Z,17.3018,-99.8797,57.16,4.7,mb,,169,1.28,0.63,us,us6000f3jw,2021-08-10T00:31:01.859Z,"6 km ENE of San Cristóbal, Mexico",earthquake,9.8,8.5,0.025,496,reviewed,us,us
2021-08-09T04:22:53.487Z,-17.4624,-174.0025,129.98,4.6,mb,,69,5.053,0.81,us,us6000f3id,2021-08-19T21:51:25.040Z,"131 km N of Neiafu, Tonga",earthquake,12,6.2,0.095,33,reviewed,us,us
2021-08-09T01:34:18.042Z,18.9748,145.4836,213.77,4.9,mb,,21,5.387,1.16,us,us6000f3h5,2021-08-19T02:43:50.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.1,5.9,0.027,447,reviewed,us,us
2021-08-08T23:41:19.589Z,-15.585,-173.4697,78,4.9,mb,,86,2.332,0.54,us,us6000f7jc,2021-08-23T02:47:19.040Z,"53 km NE of Hihifo, Tonga",earthquake,7.5,8,0.108,27,reviewed,us,us
2021-08-08T14:51:10.131Z,-12.0698,166.7565,112.99,4.8,mb,,144,3.385,0.47,us,us6000f3dx,2021-08-17T18:00:25.040Z,"181 km SE of Lata, Solomon Islands",earthquake,10.5,6.6,0.09,41,reviewed,us,us
2021-08-08T13:35:55.842Z,1.6045,127.273,120.31,4.6,mb,,78,0.832,0.66,us,us6000f3dg,2021-08-17T15:31:43.040Z,"83 km W of Tobelo, Indonesia",earthquake,6.8,6.2,0.085,41,reviewed,us,us
2021-08-08T02:55:29.399Z,-56.0535,-27.6298,108.03,4.7,mb,,101,5.378,0.43,us,us6000f3a5,2021-08-08T03:36:51.040Z,South Sandwich Islands region,earthquake,11,7.8,0.117,24,reviewed,us,us
2021-08-08T02:23:55.057Z,-16.5564,-173.7647,69.62,4.6,mb,,139,3.254,0.19,us,us6000f7ih,2021-08-18T02:27:39.040Z,"66 km S of Hihifo, Tonga",earthquake,11.7,9.7,0.182,11,reviewed,us,us
2021-08-07T17:36:55.929Z,-17.5926,-174.1419,105.49,4.5,mb,,73,4.31,1.08,us,us6000f378,2021-08-07T18:56:00.040Z,"118 km N of Neiafu, Tonga",earthquake,9.6,7,0.054,108,reviewed,us,us
2021-08-07T09:34:37.741Z,36.4405,71.0907,111.01,4.6,mb,,74,0.798,0.7,us,us6000f34g,2021-08-07T09:53:58.040Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,7,5.9,0.076,52,reviewed,us,us
2021-08-06T23:26:32.946Z,2.907,125.9115,56.03,4.5,mb,,64,2.571,0.48,us,us6000f5mv,2021-08-22T05:20:07.040Z,"188 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.4,2.9,0.145,14,reviewed,us,us
2021-08-06T23:15:02.544Z,-15.4869,167.7513,123.6,4.6,mb,,60,0.53,0.72,us,us6000f31k,2021-08-16T05:16:37.040Z,"63 km E of Luganville, Vanuatu",earthquake,7.9,3.3,0.102,29,reviewed,us,us
2021-08-06T21:17:24.103Z,-0.0454,125.3926,56.94,4.5,mb,,63,2.134,0.59,us,us6000f5ms,2021-08-22T05:04:23.040Z,"158 km SSE of Tondano, Indonesia",earthquake,4.4,9.3,0.156,12,reviewed,us,us
2021-08-06T20:16:07.281Z,21.412,94.7186,109.97,4.5,mb,,62,1.605,0.72,us,us6000f30b,2021-08-07T16:15:49.040Z,"38 km WNW of Pakokku, Myanmar",earthquake,6.5,6.8,0.082,49,reviewed,us,us
2021-08-06T18:00:23.974Z,-15.0548,167.2775,118.88,4.5,mb,,145,0.396,1.02,us,us6000f2yh,2021-08-06T19:11:58.040Z,"22 km E of Port-Olry, Vanuatu",earthquake,11.6,4.5,0.118,23,reviewed,us,us
2021-08-06T17:30:02.583Z,13.1311,-87.6407,204.15,4.8,mb,,96,0.742,1.1,us,us6000f2yc,2021-08-06T17:44:58.040Z,"17 km S of Amapala, Honduras",earthquake,6.1,5.2,0.028,390,reviewed,us,us
2021-08-06T16:08:57.562Z,4.8867,122.927,590.57,4.9,mb,,55,3.414,0.65,us,us6000f2wh,2021-08-06T16:22:33.040Z,"170 km SE of Tabiauan, Philippines",earthquake,11.6,10.5,0.079,51,reviewed,us,us
